type,name,notice,furigana
粗大ごみ（事前申込制有料）,アイロン台,,あ
粗大ごみ（事前申込制有料）,アコーディオンカーテン,,あ
粗大ごみ（事前申込制有料）,編み機,,あ
粗大ごみ（事前申込制有料）,網戸,,あ
カン,アルミ缶,,あ
粗大ごみ（事前申込制有料）,衣装箱,,い
町で収集しないもの,石,,い
粗大ごみ（事前申込制有料）,いす,,い
粗大ごみ（事前申込制有料）,一輪車,,い
町で収集しないもの,医療系廃棄物,,い
燃やすごみ,衣類,,い
家電リサイクル品目,衣類乾燥機,,い
粗大ごみ（事前申込制有料）,ウインドファン,,う
その他不燃物,植木鉢（陶器類）,少量,う
燃やすごみ,植木鉢（プラスチック製）,,う
粗大ごみ（事前申込制有料）,ウォシュレット,,う
粗大ごみ（事前申込制有料）,ウォータサーバー,冷媒不可。販売店引取り推奨。,う
家電リサイクル品目,エアコン,,え
カン,エアゾール式消火器,,え
処理困難物,オイルヒーター,,お
処理困難物,オイルヒーター,,お
粗大ごみ（事前申込制有料）,おもちゃ（1辺の最長が50㎝以上のもの）,,お
燃やすごみ,おもちゃ（1辺の最長が50㎝未満のプラスチック製のもの）,,お
粗大ごみ（事前申込制有料）,オーディオラック,,お
粗大ごみ（事前申込制有料）,家具,,か
粗大ごみ（事前申込制有料）,傘立て,,か
粗大ごみ（事前申込制有料）,加湿器,,か
燃やすごみ,貝がら,少量,か
プラ（容器・包装プラスチック類）,菓子の袋,,か
粗大ごみ（事前申込制有料）,ガスコンロ,,か
粗大ごみ（事前申込制有料）,ガスレンジ,,か
燃やすごみ,カセットテープ（ケース含む）,10個まで,か
燃やすごみ,鞄,,か
燃やすごみ,紙おむつ,,か
燃やすごみ,紙くず,,か
【参考】古紙等集団回収,紙パック,,か
粗大ごみ（事前申込制有料）,カラオケ演奏装置,,か
粗大ごみ（事前申込制有料）,カラーボックス,,か
粗大ごみ（事前申込制有料）,簡易式様式便座（ポータブルトイレ含む）,,か
有害ごみ（乾電池・蛍光灯）,環型蛍光灯,,か
プラ（容器・包装プラスチック類）,緩衝材,,か
粗大ごみ（事前申込制有料）,カーペット,,か
粗大ごみ（事前申込制有料）,ガスコンロ,,か
粗大ごみ（事前申込制有料）,ガスレンジ,,か
粗大ごみ（事前申込制有料）,楽器類,ピアノは不可,か
燃やすごみ,かばん,,か
その他不燃物,カミソリ,紙に包んで「危険」と表示,か
その他不燃物,ガラスコップ,,か
粗大ごみ（事前申込制有料）,ガラス戸,,か
有害ごみ（乾電池・蛍光灯）,乾電池,,か
粗大ごみ（事前申込制有料）,鏡台,,き
粗大ごみ（事前申込制有料）,キーボード,ピアノは不可,き
粗大ごみ（事前申込制有料）,ギター,,き
粗大ごみ（事前申込制有料）,脚立,,き
【参考】古紙等集団回収,牛乳パック,,き
処理困難物,金庫,,き
粗大ごみ（事前申込制有料）,空気清浄器,,く
燃やすごみ,靴,,く
粗大ごみ（事前申込制有料）,靴箱,,く
燃やすごみ,クリーニングの袋,,く
粗大ごみ（事前申込制有料）,車いす（電動式を除く）,,く
粗大ごみ（事前申込制有料）,クーラーボックス,,く
その他不燃物,グラス,,く
有害ごみ（乾電池・蛍光灯）,蛍光灯,,け
その他不燃物,携帯電話,バッテリー不可。取扱店引取り推奨。,け
ビン,化粧品のビン,,け
粗大ごみ（事前申込制有料）,健康器具,,け
粗大ごみ（事前申込制有料）,下駄箱,,け
有害ごみ（乾電池・蛍光灯）,コイン電池,型番号CRまたはBRのみ,こ
その他不燃物,小型電化製品,,こ
粗大ごみ（事前申込制有料）,こたつ天板,,こ
粗大ごみ（事前申込制有料）,子供用遊具,,こ
有害ごみ（乾電池・蛍光灯）,コンパクト球,,こ
粗大ごみ（事前申込制有料）,ゴムボート,,こ
粗大ごみ（事前申込制有料）,ゴルフ用品（一式）,,こ
粗大ごみ（事前申込制有料）,サイドボード,,さ
粗大ごみ（事前申込制有料）,作業用具（一輪車･スコップ･脚立･芝刈り機等）,,さ
【参考】古紙等集団回収,雑誌,,さ
カン,殺虫剤,,さ
粗大ごみ（事前申込制有料）,サーフボード,,さ
粗大ごみ（事前申込制有料）,三輪車,,さ
